id,title,quantity,unit,listing_type,price,expiry_date,created_at,status,minimum_quantity,requires_verification,city,time_to_expiry,expired,is_donation,has_price,has_min_quantity
660,Analytics Listing 1 2025-01-02,83,kg,COMMERCIAL,34,2025-01-09 00:00:00+00:00,2025-01-02 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
659,Analytics Listing 0 2025-01-02,44,kg,COMMERCIAL,26,2025-01-09 00:00:00+00:00,2025-01-02 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
661,Analytics Listing 0 2025-01-01,72,kg,COMMERCIAL,28,2025-01-08 00:00:00+00:00,2025-01-01 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
662,Analytics Listing 1 2025-01-01,75,kg,COMMERCIAL,50,2025-01-08 00:00:00+00:00,2025-01-01 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
664,Analytics Listing 1 2024-12-31,89,kg,COMMERCIAL,47,2025-01-07 00:00:00+00:00,2024-12-31 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
663,Analytics Listing 0 2024-12-31,61,kg,COMMERCIAL,19,2025-01-07 00:00:00+00:00,2024-12-31 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
666,Analytics Listing 1 2024-12-30,13,kg,COMMERCIAL,46,2025-01-06 00:00:00+00:00,2024-12-30 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
665,Analytics Listing 0 2024-12-30,62,kg,COMMERCIAL,43,2025-01-06 00:00:00+00:00,2024-12-30 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
668,Analytics Listing 1 2024-12-29,44,kg,COMMERCIAL,15,2025-01-05 00:00:00+00:00,2024-12-29 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
667,Analytics Listing 0 2024-12-29,59,kg,COMMERCIAL,31,2025-01-05 00:00:00+00:00,2024-12-29 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
669,Analytics Listing 0 2024-12-28,99,kg,COMMERCIAL,48,2025-01-04 00:00:00+00:00,2024-12-28 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
670,Analytics Listing 1 2024-12-28,83,kg,COMMERCIAL,23,2025-01-04 00:00:00+00:00,2024-12-28 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
671,Analytics Listing 0 2024-12-27,40,kg,COMMERCIAL,28,2025-01-03 00:00:00+00:00,2024-12-27 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
672,Analytics Listing 1 2024-12-27,44,kg,COMMERCIAL,35,2025-01-03 00:00:00+00:00,2024-12-27 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
412,Grocery Store Excess,93,units,NONPROFIT_ONLY,,2025-02-11 22:01:06.144851+00:00,2024-12-26 01:43:03.144873+00:00,EXPIRED,2,TRUE,Waterford,47.84586806,TRUE,TRUE,FALSE,TRUE
674,Analytics Listing 1 2024-12-26,65,kg,COMMERCIAL,22,2025-01-02 00:00:00+00:00,2024-12-26 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
673,Analytics Listing 0 2024-12-26,22,kg,COMMERCIAL,28,2025-01-02 00:00:00+00:00,2024-12-26 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
676,Analytics Listing 1 2024-12-25,40,kg,COMMERCIAL,24,2025-01-01 00:00:00+00:00,2024-12-25 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
675,Analytics Listing 0 2024-12-25,72,kg,COMMERCIAL,44,2025-01-01 00:00:00+00:00,2024-12-25 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
678,Analytics Listing 1 2024-12-24,76,kg,COMMERCIAL,47,2024-12-31 00:00:00+00:00,2024-12-24 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
677,Analytics Listing 0 2024-12-24,46,kg,COMMERCIAL,32,2024-12-31 00:00:00+00:00,2024-12-24 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
409,Surplus Restaurant Meals,100,pallets,DONATION,,2025-02-07 22:01:06.134116+00:00,2024-12-23 18:32:44.134166+00:00,EXPIRED,4,FALSE,Dublin,46.14469907,TRUE,TRUE,FALSE,TRUE
680,Analytics Listing 1 2024-12-23,18,kg,COMMERCIAL,30,2024-12-30 00:00:00+00:00,2024-12-23 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
679,Analytics Listing 0 2024-12-23,56,kg,COMMERCIAL,38,2024-12-30 00:00:00+00:00,2024-12-23 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
681,Analytics Listing 0 2024-12-22,91,kg,COMMERCIAL,20,2024-12-29 00:00:00+00:00,2024-12-22 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
682,Analytics Listing 1 2024-12-22,50,kg,COMMERCIAL,28,2024-12-29 00:00:00+00:00,2024-12-22 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
684,Analytics Listing 1 2024-12-21,56,kg,COMMERCIAL,25,2024-12-28 00:00:00+00:00,2024-12-21 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
683,Analytics Listing 0 2024-12-21,63,kg,COMMERCIAL,43,2024-12-28 00:00:00+00:00,2024-12-21 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
421,Guaranteed Active Listing,96,portions,COMMERCIAL,30,2025-05-20 22:01:06.178134+00:00,2024-12-20 06:25:23.178104+00:00,ACTIVE,4,FALSE,Cork,151.6498032,FALSE,FALSE,TRUE,TRUE
685,Analytics Listing 0 2024-12-20,71,kg,COMMERCIAL,32,2024-12-27 00:00:00+00:00,2024-12-20 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
686,Analytics Listing 1 2024-12-20,97,kg,COMMERCIAL,41,2024-12-27 00:00:00+00:00,2024-12-20 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
687,Analytics Listing 0 2024-12-19,84,kg,COMMERCIAL,27,2024-12-26 00:00:00+00:00,2024-12-19 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
688,Analytics Listing 1 2024-12-19,31,kg,COMMERCIAL,12,2024-12-26 00:00:00+00:00,2024-12-19 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
689,Analytics Listing 0 2024-12-18,19,kg,COMMERCIAL,45,2024-12-25 00:00:00+00:00,2024-12-18 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
690,Analytics Listing 1 2024-12-18,61,kg,COMMERCIAL,41,2024-12-25 00:00:00+00:00,2024-12-18 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
400,Bulk Food Items,77,packages,COMMERCIAL,17,2025-04-03 22:01:06.100019+00:00,2024-12-17 19:42:11.100039+00:00,EXPIRED,2,FALSE,Galway,107.0964699,TRUE,FALSE,TRUE,TRUE
691,Analytics Listing 0 2024-12-17,17,kg,COMMERCIAL,22,2024-12-24 00:00:00+00:00,2024-12-17 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
692,Analytics Listing 1 2024-12-17,81,kg,COMMERCIAL,14,2024-12-24 00:00:00+00:00,2024-12-17 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
694,Analytics Listing 1 2024-12-16,23,kg,COMMERCIAL,34,2024-12-23 00:00:00+00:00,2024-12-16 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
693,Analytics Listing 0 2024-12-16,46,kg,COMMERCIAL,42,2024-12-23 00:00:00+00:00,2024-12-16 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
695,Analytics Listing 0 2024-12-15,21,kg,COMMERCIAL,34,2024-12-22 00:00:00+00:00,2024-12-15 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
696,Analytics Listing 1 2024-12-15,38,kg,COMMERCIAL,38,2024-12-22 00:00:00+00:00,2024-12-15 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
698,Analytics Listing 1 2024-12-14,62,kg,COMMERCIAL,30,2024-12-21 00:00:00+00:00,2024-12-14 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
697,Analytics Listing 0 2024-12-14,31,kg,COMMERCIAL,11,2024-12-21 00:00:00+00:00,2024-12-14 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
699,Analytics Listing 0 2024-12-13,84,kg,COMMERCIAL,47,2024-12-20 00:00:00+00:00,2024-12-13 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
700,Analytics Listing 1 2024-12-13,92,kg,COMMERCIAL,34,2024-12-20 00:00:00+00:00,2024-12-13 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
702,Analytics Listing 1 2024-12-12,49,kg,COMMERCIAL,40,2024-12-19 00:00:00+00:00,2024-12-12 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
701,Analytics Listing 0 2024-12-12,88,kg,COMMERCIAL,21,2024-12-19 00:00:00+00:00,2024-12-12 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
408,Surplus Restaurant Meals,28,units,COMMERCIAL,48,2025-03-26 22:01:06.130697+00:00,2024-12-11 07:26:28.130718+00:00,EXPIRED,3,FALSE,Limerick,105.6073843,TRUE,FALSE,TRUE,TRUE
704,Analytics Listing 1 2024-12-11,86,kg,COMMERCIAL,23,2024-12-18 00:00:00+00:00,2024-12-11 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
703,Analytics Listing 0 2024-12-11,99,kg,COMMERCIAL,11,2024-12-18 00:00:00+00:00,2024-12-11 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
706,Analytics Listing 1 2024-12-10,69,kg,COMMERCIAL,37,2024-12-17 00:00:00+00:00,2024-12-10 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
705,Analytics Listing 0 2024-12-10,67,kg,COMMERCIAL,28,2024-12-17 00:00:00+00:00,2024-12-10 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
707,Analytics Listing 0 2024-12-09,49,kg,COMMERCIAL,29,2024-12-16 00:00:00+00:00,2024-12-09 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
708,Analytics Listing 1 2024-12-09,50,kg,COMMERCIAL,10,2024-12-16 00:00:00+00:00,2024-12-09 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
709,Analytics Listing 0 2024-12-08,34,kg,COMMERCIAL,19,2024-12-15 00:00:00+00:00,2024-12-08 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
710,Analytics Listing 1 2024-12-08,27,kg,COMMERCIAL,20,2024-12-15 00:00:00+00:00,2024-12-08 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
424,Fresh Bakery Items,40,packages,COMMERCIAL,26,2025-02-11 22:01:06.191650+00:00,2024-12-07 07:41:10.191674+00:00,EXPIRED,2,FALSE,Limerick,66.59717593,TRUE,FALSE,TRUE,TRUE
712,Analytics Listing 1 2024-12-07,57,kg,COMMERCIAL,39,2024-12-14 00:00:00+00:00,2024-12-07 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
711,Analytics Listing 0 2024-12-07,43,kg,COMMERCIAL,17,2024-12-14 00:00:00+00:00,2024-12-07 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
415,Surplus Restaurant Meals,84,boxes,NONPROFIT_ONLY,,2025-01-30 22:01:06.155368+00:00,2024-12-06 10:46:57.155500+00:00,EXPIRED,2,TRUE,Dublin,55.46815972,TRUE,TRUE,FALSE,TRUE
714,Analytics Listing 1 2024-12-06,16,kg,COMMERCIAL,50,2024-12-13 00:00:00+00:00,2024-12-06 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
713,Analytics Listing 0 2024-12-06,67,kg,COMMERCIAL,43,2024-12-13 00:00:00+00:00,2024-12-06 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
715,Analytics Listing 0 2024-12-05,64,kg,COMMERCIAL,36,2024-12-12 00:00:00+00:00,2024-12-05 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
716,Analytics Listing 1 2024-12-05,15,kg,COMMERCIAL,36,2024-12-12 00:00:00+00:00,2024-12-05 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
717,Analytics Listing 0 2024-12-04,71,kg,COMMERCIAL,24,2024-12-11 00:00:00+00:00,2024-12-04 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
718,Analytics Listing 1 2024-12-04,10,kg,COMMERCIAL,27,2024-12-11 00:00:00+00:00,2024-12-04 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
720,Analytics Listing 1 2024-12-03,53,kg,COMMERCIAL,16,2024-12-10 00:00:00+00:00,2024-12-03 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
719,Analytics Listing 0 2024-12-03,75,kg,COMMERCIAL,10,2024-12-10 00:00:00+00:00,2024-12-03 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
721,Analytics Listing 0 2024-12-02,76,kg,COMMERCIAL,50,2024-12-09 00:00:00+00:00,2024-12-02 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
722,Analytics Listing 1 2024-12-02,44,kg,COMMERCIAL,45,2024-12-09 00:00:00+00:00,2024-12-02 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
723,Analytics Listing 0 2024-12-01,94,kg,COMMERCIAL,39,2024-12-08 00:00:00+00:00,2024-12-01 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
724,Analytics Listing 1 2024-12-01,15,kg,COMMERCIAL,43,2024-12-08 00:00:00+00:00,2024-12-01 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
726,Analytics Listing 1 2024-11-30,57,kg,COMMERCIAL,25,2024-12-07 00:00:00+00:00,2024-11-30 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
725,Analytics Listing 0 2024-11-30,53,kg,COMMERCIAL,47,2024-12-07 00:00:00+00:00,2024-11-30 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
728,Analytics Listing 1 2024-11-29,63,kg,COMMERCIAL,44,2024-12-06 00:00:00+00:00,2024-11-29 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
727,Analytics Listing 0 2024-11-29,20,kg,COMMERCIAL,41,2024-12-06 00:00:00+00:00,2024-11-29 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
729,Analytics Listing 0 2024-11-28,83,kg,COMMERCIAL,43,2024-12-05 00:00:00+00:00,2024-11-28 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
730,Analytics Listing 1 2024-11-28,64,kg,COMMERCIAL,25,2024-12-05 00:00:00+00:00,2024-11-28 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
731,Analytics Listing 0 2024-11-27,39,kg,COMMERCIAL,13,2024-12-04 00:00:00+00:00,2024-11-27 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
732,Analytics Listing 1 2024-11-27,45,kg,COMMERCIAL,49,2024-12-04 00:00:00+00:00,2024-11-27 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
733,Analytics Listing 0 2024-11-26,55,kg,COMMERCIAL,42,2024-12-03 00:00:00+00:00,2024-11-26 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
734,Analytics Listing 1 2024-11-26,10,kg,COMMERCIAL,29,2024-12-03 00:00:00+00:00,2024-11-26 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
736,Analytics Listing 1 2024-11-25,65,kg,COMMERCIAL,27,2024-12-02 00:00:00+00:00,2024-11-25 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
735,Analytics Listing 0 2024-11-25,39,kg,COMMERCIAL,32,2024-12-02 00:00:00+00:00,2024-11-25 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
737,Analytics Listing 0 2024-11-24,36,kg,COMMERCIAL,37,2024-12-01 00:00:00+00:00,2024-11-24 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
738,Analytics Listing 1 2024-11-24,28,kg,COMMERCIAL,44,2024-12-01 00:00:00+00:00,2024-11-24 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
740,Analytics Listing 1 2024-11-23,31,kg,COMMERCIAL,24,2024-11-30 00:00:00+00:00,2024-11-23 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
739,Analytics Listing 0 2024-11-23,68,kg,COMMERCIAL,40,2024-11-30 00:00:00+00:00,2024-11-23 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
402,Guaranteed Active Listing,16,pallets,COMMERCIAL,35,2025-05-22 22:01:06.107278+00:00,2024-11-22 20:10:30.107148+00:00,ACTIVE,5,FALSE,Limerick,181.0768056,FALSE,FALSE,TRUE,TRUE
741,Analytics Listing 0 2024-11-22,25,kg,COMMERCIAL,37,2024-11-29 00:00:00+00:00,2024-11-22 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
742,Analytics Listing 1 2024-11-22,41,kg,COMMERCIAL,15,2024-11-29 00:00:00+00:00,2024-11-22 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
744,Analytics Listing 1 2024-11-21,36,kg,COMMERCIAL,11,2024-11-28 00:00:00+00:00,2024-11-21 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
743,Analytics Listing 0 2024-11-21,73,kg,COMMERCIAL,27,2024-11-28 00:00:00+00:00,2024-11-21 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
745,Analytics Listing 0 2024-11-20,14,kg,COMMERCIAL,11,2024-11-27 00:00:00+00:00,2024-11-20 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
746,Analytics Listing 1 2024-11-20,57,kg,COMMERCIAL,39,2024-11-27 00:00:00+00:00,2024-11-20 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
748,Analytics Listing 1 2024-11-19,16,kg,COMMERCIAL,38,2024-11-26 00:00:00+00:00,2024-11-19 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
747,Analytics Listing 0 2024-11-19,90,kg,COMMERCIAL,27,2024-11-26 00:00:00+00:00,2024-11-19 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
750,Analytics Listing 1 2024-11-18,28,kg,COMMERCIAL,17,2024-11-25 00:00:00+00:00,2024-11-18 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
749,Analytics Listing 0 2024-11-18,48,kg,COMMERCIAL,36,2024-11-25 00:00:00+00:00,2024-11-18 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
397,Guaranteed Active Listing,96,packages,COMMERCIAL,50,2025-05-11 22:01:06.077356+00:00,2024-11-17 18:19:34.077329+00:00,ACTIVE,3,FALSE,Limerick,175.1538426,FALSE,FALSE,TRUE,TRUE
752,Analytics Listing 1 2024-11-17,82,kg,COMMERCIAL,11,2024-11-24 00:00:00+00:00,2024-11-17 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
751,Analytics Listing 0 2024-11-17,66,kg,COMMERCIAL,45,2024-11-24 00:00:00+00:00,2024-11-17 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
754,Analytics Listing 1 2024-11-16,38,kg,COMMERCIAL,49,2024-11-23 00:00:00+00:00,2024-11-16 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
753,Analytics Listing 0 2024-11-16,81,kg,COMMERCIAL,45,2024-11-23 00:00:00+00:00,2024-11-16 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
755,Analytics Listing 0 2024-11-15,99,kg,COMMERCIAL,44,2024-11-22 00:00:00+00:00,2024-11-15 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
756,Analytics Listing 1 2024-11-15,72,kg,COMMERCIAL,48,2024-11-22 00:00:00+00:00,2024-11-15 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
757,Analytics Listing 0 2024-11-14,29,kg,COMMERCIAL,14,2024-11-21 00:00:00+00:00,2024-11-14 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
758,Analytics Listing 1 2024-11-14,35,kg,COMMERCIAL,28,2024-11-21 00:00:00+00:00,2024-11-14 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
759,Analytics Listing 0 2024-11-13,84,kg,COMMERCIAL,29,2024-11-20 00:00:00+00:00,2024-11-13 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
760,Analytics Listing 1 2024-11-13,88,kg,COMMERCIAL,50,2024-11-20 00:00:00+00:00,2024-11-13 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
761,Analytics Listing 0 2024-11-12,76,kg,COMMERCIAL,38,2024-11-19 00:00:00+00:00,2024-11-12 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
762,Analytics Listing 1 2024-11-12,25,kg,COMMERCIAL,39,2024-11-19 00:00:00+00:00,2024-11-12 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
763,Analytics Listing 0 2024-11-11,26,kg,COMMERCIAL,48,2024-11-18 00:00:00+00:00,2024-11-11 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
764,Analytics Listing 1 2024-11-11,33,kg,COMMERCIAL,14,2024-11-18 00:00:00+00:00,2024-11-11 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
766,Analytics Listing 1 2024-11-10,63,kg,COMMERCIAL,41,2024-11-17 00:00:00+00:00,2024-11-10 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
765,Analytics Listing 0 2024-11-10,38,kg,COMMERCIAL,43,2024-11-17 00:00:00+00:00,2024-11-10 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
767,Analytics Listing 0 2024-11-09,45,kg,COMMERCIAL,18,2024-11-16 00:00:00+00:00,2024-11-09 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
768,Analytics Listing 1 2024-11-09,30,kg,COMMERCIAL,48,2024-11-16 00:00:00+00:00,2024-11-09 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
770,Analytics Listing 1 2024-11-08,46,kg,COMMERCIAL,15,2024-11-15 00:00:00+00:00,2024-11-08 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
769,Analytics Listing 0 2024-11-08,10,kg,COMMERCIAL,40,2024-11-15 00:00:00+00:00,2024-11-08 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
771,Analytics Listing 0 2024-11-07,53,kg,COMMERCIAL,40,2024-11-14 00:00:00+00:00,2024-11-07 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
772,Analytics Listing 1 2024-11-07,43,kg,COMMERCIAL,32,2024-11-14 00:00:00+00:00,2024-11-07 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
774,Analytics Listing 1 2024-11-06,12,kg,COMMERCIAL,43,2024-11-13 00:00:00+00:00,2024-11-06 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
773,Analytics Listing 0 2024-11-06,84,kg,COMMERCIAL,39,2024-11-13 00:00:00+00:00,2024-11-06 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
775,Analytics Listing 0 2024-11-05,84,kg,COMMERCIAL,31,2024-11-12 00:00:00+00:00,2024-11-05 00:00:00+00:00,ACTIVE,1,FALSE,Dublin,7,FALSE,FALSE,TRUE,TRUE
